cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,1,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927848-44/2025,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",,-,0,0,500000.0,0,2025-11-27,2025-01-10T16:27:49,2025-01-10T16:27:49,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,2,Material,Material,Sem descrição,4120,EQUIPAMENTO DE AR CONDICIONADO,927848-43/2025,EQUIPAMENTO DE AR CONDICIONADO,,-,0,0,660000.0,0,2025-11-26,2025-01-10T16:27:49,2025-01-10T16:27:52,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,3,Material,Material,Sem descrição,4120,EQUIPAMENTO DE AR CONDICIONADO,927848-42/2025,EQUIPAMENTO DE AR CONDICIONADO,,-,0,0,23623.49,0,2025-02-28,2025-01-10T16:27:49,2025-01-10T16:27:54,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,4,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927848-41/2025,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",,-,0,0,440000.0,0,2025-11-26,2025-01-10T16:27:49,2025-01-10T16:27:56,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,5,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927848-40/2025,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",,-,0,0,18345.0,0,2025-02-28,2025-01-10T16:27:49,2025-01-10T16:27:59,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,6,Material,Material,Sem descrição,5680,MATERIAIS DIVERSOS PARA CONSTRUÇÃO,927848-39/2025,MATERIAIS DIVERSOS PARA CONSTRUÇÃO,,-,0,0,200000.0,0,2025-11-26,2025-01-10T16:27:49,2025-01-10T16:28:01,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,7,Serviço,Serviço,Sem descrição,943,SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES,927848-38/2025,SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES,,-,0,0,8414.85,0,2025-05-09,2025-01-10T16:27:49,2025-01-10T16:28:04,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,8,Material,Material,Sem descrição,4120,EQUIPAMENTO DE AR CONDICIONADO,927848-37/2025,EQUIPAMENTO DE AR CONDICIONADO,,-,0,0,350000.0,0,2025-11-25,2025-01-10T16:27:49,2025-01-10T16:28:06,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,9,Material,Material,Sem descrição,4140,"VENTILADORES, CIRCULADORES DE AR E VENTOINHAS",927848-36/2025,"VENTILADORES, CIRCULADORES DE AR E VENTOINHAS",,-,0,0,15000.0,0,2025-11-25,2025-01-10T16:27:49,2025-01-10T16:28:08,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,10,Material,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",927848-35/2025,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS E CIRÚRGICOS",,-,0,0,200000.0,0,2025-11-25,2025-01-10T16:27:49,2025-01-10T16:28:11,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,11,Serviço,Serviço,Sem descrição,943,SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES,927848-34/2025,SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES,,-,0,0,10381.25,0,2025-05-30,2025-01-10T16:27:49,2025-01-10T16:28:13,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,12,Serviço,Serviço,Sem descrição,971,"SERVIÇOS DE LAVANDERIA,LIMPEZA E TINTURARIA",927848-33/2025,"SERVIÇOS DE LAVANDERIA,LIMPEZA E TINTURARIA",,-,0,0,367937.5,0,2025-05-26,2025-01-10T16:27:49,2025-01-10T16:28:15,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,13,Serviço,Serviço,Sem descrição,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,927848-32/2025,SERVIÇOS DE FORNECIMENTO DE COMIDA,,-,0,0,1170520.0,0,2025-04-14,2025-01-10T16:27:49,2025-01-10T16:28:18,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,14,Material,Material,Sem descrição,7195,MOBILIÁRIOS DIVERSOS E ACESSÓRIOS,927848-31/2025,MOBILIÁRIOS DIVERSOS E ACESSÓRIOS,,-,0,0,1033100.0,0,2025-11-26,2025-01-10T16:27:49,2025-01-10T16:28:20,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,15,Serviço,Serviço,Sem descrição,859,OUTROS SERVIÇOS DE SUPORTE,927848-30/2025,OUTROS SERVIÇOS DE SUPORTE,,-,0,0,60770.3125,0,2025-04-30,2025-01-10T16:27:49,2025-01-10T16:28:22,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,16,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927848-29/2025,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",,-,0,0,48750.0,0,2025-03-28,2025-01-10T16:27:49,2025-01-10T16:28:25,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,17,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927848-28/2025,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",,-,0,0,198900.0,0,2025-04-01,2025-01-10T16:27:49,2025-01-10T16:28:27,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,18,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927848-27/2025,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",,-,0,0,6900.0,0,2025-03-28,2025-01-10T16:27:49,2025-01-10T16:28:30,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,19,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927848-26/2025,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",,-,0,0,33150.0,0,2025-03-28,2025-01-10T16:27:49,2025-01-10T16:28:32,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,20,Material,Material,Sem descrição,6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",927848-25/2025,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES",,-,0,0,5625.0,0,2025-03-28,2025-01-10T16:27:49,2025-01-10T16:28:34,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,21,Material,Material,Sem descrição,6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",927848-24/2025,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E SUPRIMENTOS HOSPITALARES",,-,0,0,16575.0,0,2025-03-28,2025-01-10T16:27:49,2025-01-10T16:28:37,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,22,Serviço,Serviço,MONITORAMENTO DE IMAGENS DE CAMERAS E CIRCUITO FECHADO TV,852,SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA,927848-19/2025,Videomonitoramento,21660,-,1.0,185497.2,185497.2,0,2025-12-31,2025-01-10T16:27:49,2025-01-10T16:28:39,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,23,Material,Material,Sem descrição,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO,927848-18/2025,Materiais de Laboratório e Contratos de Insumos e Interfaceamento.,,-,0,0,1537900.0,0,2025-11-19,2025-01-10T16:27:49,2025-01-10T16:28:41,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,24,Material,Material,Sem descrição,7080,"PEÇAS, ACESSÓRIOS E FERRAMENTAS PARA REDES DE TIC",927848-17/2025,Material de informática/TI.,,-,0,0,66495.0,0,2025-11-14,2025-01-10T16:27:49,2025-01-10T16:28:44,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,25,Material,Material,Sem descrição,7330,UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA,927848-16/2025,Material de Copa/Cozinha e Materiais Diversos.,,-,0,0,231673.0,0,2025-11-25,2025-01-10T16:27:49,2025-01-10T16:28:46,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,26,Material,Material,Sem descrição,8915,"FRUTAS, VERDURAS E LEGUMES",927848-15/2025,Material de Copa/Cozinha e Materiais Diversos.,,-,0,0,51416.77,0,2025-11-25,2025-01-10T16:27:49,2025-01-10T16:28:49,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,27,Material,Material,Sem descrição,8925,"AÇÚCAR, CONFEITOS, CASTANHAS, NOZES E SIMILARES",927848-14/2025,Material de Copa/Cozinha e Materiais Diversos.,,-,0,0,51416.77,0,2025-11-25,2025-01-10T16:27:49,2025-01-10T16:28:51,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,28,Material,Material,Sem descrição,8955,"CAFÉ, CHÁ E CHOCOLATE",927848-13/2025,Material de Copa/Cozinha e Materiais Diversos.,,-,0,0,51416.77,0,2025-11-25,2025-01-10T16:27:49,2025-01-10T16:28:53,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,29,Material,Material,Sem descrição,4510,DISPOSITIVOS E ACESSÓRIOS PARA INSTALAÇÕES HIDRÁULICAS,927848-12/2025,Material para manutenção predial.,,-,0,0,289717.064,0,2025-11-28,2025-01-10T16:27:49,2025-01-10T16:28:56,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,30,Material,Material,Sem descrição,5340,FERRAGENS DIVERSAS,927848-11/2025,Material para manutenção predial.,,-,0,0,419065.16,0,2025-11-28,2025-01-10T16:27:49,2025-01-10T16:28:58,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,31,Material,Material,Sem descrição,6145,FIOS E CABOS ELÉTRICOS,927848-10/2025,Material para manutenção predial.,,-,0,0,103417.4,0,2025-11-28,2025-01-10T16:27:49,2025-01-10T16:29:01,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,32,Material,Material,Sem descrição,6840,PESTICIDAS E DESINFETANTES,927848-9/2025,"Material de Limpeza, Material de Expediente e Produtos de Higienização",,-,0,0,113483.695,0,2025-11-19,2025-01-10T16:27:49,2025-01-10T16:29:03,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,33,Material,Material,Sem descrição,7210,UTENSÍLIOS DOMÉSTICOS,927848-8/2025,"Material de Limpeza, Material de Expediente e Produtos de Higienização",,-,0,0,92661.14,0,2025-11-19,2025-01-10T16:27:49,2025-01-10T16:29:06,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,34,Material,Material,Sem descrição,7510,ARTIGOS PARA ESCRITÓRIO,927848-7/2025,"Material de Limpeza, Material de Expediente e Produtos de Higienização",,-,0,0,58598.07,0,2025-11-19,2025-01-10T16:27:49,2025-01-10T16:29:08,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,35,Material,Material,Sem descrição,8145,RECIPIENTES ESPECIALIZADOS PARA TRANSPORTE E ARMAZENAGEM,927848-5/2025,Material de Limpeza e Produtos de Higienização,,-,0,0,11848.2,0,2025-11-19,2025-01-10T16:27:49,2025-01-10T16:29:10,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,36,Serviço,Serviço,Sem descrição,168,SERVIÇOS AUXILIARES DE TECNOLOGIA DA INFORMAÇÃO  E  COMUNICAÇÃO (TIC),927848-4/2025,Serviço de suporte técnico na área de Tecnologia da Informação.,,-,0,0,258216.0,0,2025-12-31,2025-01-10T16:27:49,2025-01-10T16:29:13,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,37,Material,Material,Sem descrição,7920,"VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES",927848-6/2025,"Material de Limpeza, Material de Expediente e Produtos de Higienização",,-,0,0,113483.695,0,2025-11-19,2025-01-10T16:27:49,2025-01-10T16:29:15,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,38,Material,Material,Sem descrição,6505,DROGAS E MEDICAMENTOS,927848-3/2025,Material Farmacológico - Medicamentos,,-,0,0,894802.3,0,2025-05-08,2025-01-10T16:27:49,2025-01-10T16:29:17,,Catálogo do Compras.gov.br
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,39,Material,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",927848-2/2025,Material Farmacológico - Medicamentos,,-,0,0,323480.75,0,2025-05-08,2025-01-10T16:27:49,2025-01-10T16:29:20,,Catálogo do Compras.gov.br
